,0
1401737,3146.470703125
1401928,3545.63623046875
1402429,2987.48046875
1402447,2513.662841796875
1402675,2276.290771484375
1402763,2808.120361328125
1402772,2893.651611328125
1402822,2974.422607421875
1402869,3067.529541015625
1402874,2575.724853515625
1402943,2643.19970703125
1402996,3023.042236328125
1403086,3298.522216796875
1403369,2355.1806640625
1403604,3346.716064453125
1403730,3169.330078125
1403910,2137.293701171875
1404028,3044.867919921875
1404118,2601.565673828125
1404171,2844.2763671875
1404595,2948.6455078125
1404838,2670.394287109375
1404875,2928.2763671875
1405097,2918.7734375
1405141,3141.07568359375
1405362,2257.156494140625
1405537,3672.5625
1405588,2949.27294921875
1405626,3008.873779296875
1405775,3153.75244140625
1405787,2868.121826171875
1405876,2588.95751953125
1405899,3483.201416015625
1406388,2859.896240234375
1406471,2729.98876953125
1406557,2441.97021484375
1406725,2550.875244140625
1406803,2525.48486328125
1406867,2407.05322265625
1406912,4388.6015625
1407107,3346.3115234375
1407346,3153.15576171875
1407428,2958.1728515625
1407536,2552.100341796875
1407666,2345.51318359375
1407877,2554.16845703125
1408010,2388.64599609375
1408061,2862.1865234375
1408357,3172.235107421875
1408365,2842.77001953125
1408370,2904.030029296875
1408382,2814.656982421875
1408505,2651.02685546875
1408571,2606.798828125
1408674,2697.669189453125
1408790,2623.55224609375
1409113,2822.646484375
1409145,2959.612060546875
1409174,2779.66845703125
1409363,2373.938720703125
1409448,2649.58740234375
1409664,3607.286865234375
1409688,2622.40380859375
1410148,2896.87646484375
1410417,2906.783935546875
1410428,3442.0224609375
1410581,3050.3232421875
1410640,2184.8251953125
1410911,3189.220703125
1411047,2653.040283203125
1411411,3285.0673828125
1411517,3004.107421875
1411853,2831.49560546875
1411910,2353.512939453125
1411954,3247.017822265625
1411976,2593.6796875
1412147,2632.06787109375
1412186,2892.75732421875
1412337,3031.46484375
1412783,3092.91162109375
1412803,3331.70703125
1412968,2883.6943359375
1413135,2442.4892578125
1413206,3326.56298828125
1413223,2468.509765625
1413230,2479.357421875
1413342,2690.1748046875
1413355,3121.650634765625
1413378,2645.130859375
1413389,3109.21484375
1413525,2655.11376953125
1413647,2535.3701171875
1413721,2636.385009765625
1413749,3348.876220703125
1414010,2830.1484375
1414224,2357.652099609375
1414485,2421.87841796875
1414539,3515.7412109375
1414566,2838.456787109375
1414636,3689.16162109375
1414697,3468.23583984375
1414755,2610.0849609375
1414817,3305.24462890625
1414891,2931.18359375
1415003,2968.2724609375
1415034,2802.819091796875
1415232,2687.705078125
1415276,2752.43701171875
1415299,2579.95703125
1415340,2937.724365234375
1415408,2267.47802734375
1415506,3047.3203125
1415577,2696.448486328125
1415693,2548.96240234375
1415780,3049.842529296875
1416017,2628.171875
1416140,3088.64013671875
1416242,3294.7734375
1416306,2985.0546875
1416312,2722.4697265625
1416323,2538.54248046875
1416402,2551.466796875
1416488,2959.03662109375
1416508,2590.755859375
1416797,2794.12158203125
1417030,2264.4248046875
1417273,2717.28125
1417295,2955.71875
1417407,3201.361328125
1417555,2513.8662109375
1417696,2459.558349609375
1417753,3110.69189453125
1417784,2642.25146484375
1417901,2968.725830078125
1418013,2996.4091796875
1418263,2734.986328125
1418457,2984.611328125
1418502,2281.01513671875
1418596,2617.500244140625
1418667,2770.0888671875
1418848,2985.626220703125
1418927,2526.65478515625
1419142,3612.36279296875
1419178,2868.985107421875
1419205,3366.84814453125
1419239,2863.96337890625
1419271,2805.4697265625
1419497,3715.71337890625
1419593,3096.7880859375
1419873,3056.916015625
1419886,2672.1103515625
1420423,3495.5751953125
1420477,3437.9873046875
1420697,3990.026611328125
1421034,3133.958984375
1421042,2958.19873046875
1421283,3052.11181640625
1421327,2779.15380859375
1421577,3212.4931640625
1421624,2403.607177734375
1421638,2614.523193359375
1421772,2771.05126953125
1421780,2580.92041015625
1421845,2716.97412109375
1421858,2734.123046875
1421996,2455.009521484375
1422292,2931.74365234375
1422325,2815.01953125
1422376,2705.588623046875
1422413,2453.900390625
1422524,3051.243896484375
1422575,2778.44775390625
1422630,3030.99951171875
1422814,3396.5556640625
1422862,2952.4970703125
1423022,3135.848876953125
1423045,4051.00048828125
1423097,2746.2607421875
1423515,2544.0029296875
1423626,2479.788330078125
1423642,3044.234375
1424199,3136.896728515625
1424265,3583.647216796875
1424558,2925.82470703125
1424671,2660.1845703125
1424967,2447.67724609375
1425187,2492.798828125
1425322,2554.91650390625
1425455,3829.23388671875
1425591,2878.737060546875
1425730,3000.74951171875
1425827,3483.4208984375
1425871,2305.44921875
1426006,2172.76318359375
1426030,2849.544921875
1426094,2358.862060546875
1426174,2867.6572265625
1426295,3568.47314453125
1426448,2760.976318359375
1426454,3380.86474609375
1426499,2828.775634765625
1426620,2943.715576171875
1427290,3398.85498046875
1427323,2713.32568359375
1427443,2717.232421875
1427479,2592.73046875
1427514,2148.44921875
1427529,3200.02978515625
1427562,3612.302001953125
1427586,2588.63134765625
1427713,2876.6044921875
1427722,3105.43505859375
1427846,2501.79150390625
1427860,2271.7392578125
1427949,2752.76220703125
1427957,3174.24267578125
1428172,2449.912109375
1428212,3813.95263671875
1428241,3266.3955078125
1428452,3985.301513671875
1428851,2680.20263671875
1429213,2676.553466796875
1429281,2830.833984375
1429297,2549.3955078125
1429379,3434.119873046875
1429396,3169.50634765625
1429644,2948.9375
1429754,2640.78662109375
1430074,3152.28662109375
1430112,1970.8184814453125
1430168,2586.0029296875
1430256,3947.45751953125
1430465,3143.1923828125
1430775,3379.8984375
1430832,2850.80029296875
1430927,3661.6240234375
1431108,2743.12451171875
1431173,3024.071044921875
1431222,2928.85107421875
1431439,2830.380859375
1431440,2186.95068359375
1431492,3437.004638671875
1431549,2849.71533203125
1431656,2461.926513671875
1431923,2718.011474609375
1432086,2993.90625
1432101,3169.40283203125
1432604,3048.40673828125
1432682,3609.7880859375
1433003,3192.15673828125
1433157,2742.92626953125
1433318,2758.43701171875
1433486,2994.797607421875
1433541,3507.94482421875
1433646,2755.826171875
1433869,2455.981201171875
1434077,3043.81884765625
1434158,2825.307373046875
1434231,3232.2509765625
1434363,2752.33349609375
1434602,3022.50927734375
1434857,3354.126708984375
1434901,2547.24462890625
1434924,2698.55517578125
1434946,2669.1533203125
1435053,2106.65380859375
1435128,2627.7626953125
1435191,2459.224609375
1435230,2320.159423828125
1435446,2256.362060546875
1435721,2828.069580078125
1435913,2694.090576171875
1436240,2308.91455078125
1436266,3153.70849609375
1436332,3147.97802734375
1436436,3326.6943359375
1436481,2861.71240234375
1436538,2464.2109375
1436546,3357.82861328125
1436552,3553.76318359375
1436560,3366.505859375
1436873,2825.154052734375
1436928,3071.91162109375
1437025,2740.58935546875
1437316,3053.19921875
1437406,2699.532470703125
1437669,3150.07421875
1437681,2789.5615234375
1437844,2570.139892578125
1437891,3037.7041015625
1437973,3007.19677734375
1438002,2997.5654296875
1438176,2640.68701171875
1438199,2763.24267578125
1438204,2890.11767578125
1438360,2545.87890625
1438456,2590.07177734375
1439234,2673.955322265625
1439437,2819.30859375
1439443,2499.765625
1439451,2612.094970703125
1439573,2827.81689453125
1439648,2684.025390625
1439797,2970.21240234375
1439949,2620.537109375
1440124,3299.7802734375
1440138,2927.9248046875
1440251,2887.71728515625
1440403,2771.558349609375
1440712,2321.85693359375
1440723,3391.494140625
1440818,2921.502197265625
1440866,2667.81591796875
1440925,2450.185546875
1440976,2880.6796875
1441006,2485.04541015625
1441094,3239.75146484375
1441136,3079.4130859375
1441169,3613.73828125
1441372,2851.1220703125
1441753,2656.50927734375
1441804,2984.06103515625
1441821,3059.22314453125
1442177,2846.7275390625
1442235,2940.97412109375
1442280,2871.420166015625
1442331,2835.54541015625
1442350,2286.630615234375
1442611,2505.78271484375
1442626,2667.405517578125
1442634,3704.07421875
1442701,3128.3408203125
1442832,3076.24853515625
1442883,3157.34521484375
1443049,2854.801513671875
1443190,3008.85693359375
1443266,2991.6689453125
1443497,3018.961181640625
1443524,2610.114501953125
1443538,2933.19189453125
1443560,2701.589111328125
1443720,2773.89599609375
1443956,2867.17138671875
1444147,2679.6982421875
1444440,2951.312744140625
1444628,2277.493896484375
1444663,2920.057861328125
1444826,2456.177734375
1444855,3546.032470703125
1444878,2685.938232421875
1445010,3115.779541015625
1445099,2811.325439453125
1445115,2479.1943359375
1445196,2462.020263671875
1445370,2824.50244140625
1445584,2443.6875
1445817,2780.484375
1446042,2513.10693359375
1446207,2608.556640625
1446408,3017.03955078125
1446462,3202.4580078125
1446506,2743.94970703125
1446951,3568.80126953125
1447040,2863.9462890625
1447259,2841.755859375
1447294,3170.96484375
1447303,2691.65478515625
1447446,2791.43505859375
1447599,2883.430908203125
1448203,3132.8076171875
1448234,3116.02685546875
1448508,2343.35791015625
1448562,2659.58837890625
1448683,3116.291748046875
1449110,3170.47509765625
1449183,2945.15478515625
1449301,2534.398193359375
1449346,2470.14404296875
1449417,2908.20751953125
1449536,2548.52294921875
1449671,2797.416015625
1449894,3347.2744140625
1449967,2884.31787109375
1450065,2938.321044921875
1450082,2726.554443359375
1450332,2757.56591796875
1450348,2849.684326171875
1450436,3206.172119140625
1450641,2748.17431640625
1450862,2710.173828125
1450935,2879.904296875
1451176,3453.9306640625
1451282,2530.71533203125
1451456,3432.89892578125
1451574,2952.27001953125
1451653,2880.01025390625
1451926,2083.330078125
1451990,3514.14013671875
1452061,3088.25341796875
1452099,3140.41455078125
1452115,2435.3720703125
1452316,2540.18798828125
1452333,2606.766845703125
1452349,3294.69287109375
1452398,3066.2626953125
1452423,2424.7041015625
1452468,3401.99560546875
1452817,2757.75341796875
1452931,3125.07080078125
1453077,3086.485595703125
1453113,2780.2451171875
1453229,3006.85888671875
1453231,3108.4873046875
1453432,2241.642578125
1453448,2928.28173828125
1453483,2976.4306640625
1453705,2412.65087890625
1453960,2759.22900390625
1454034,3004.271484375
1454055,2560.549560546875
1454089,2891.99560546875
1454090,2834.48046875
1454133,2369.0107421875
1454182,2799.7373046875
1454261,2818.79296875
1454366,3114.505859375
1454541,2508.3974609375
1454845,3075.064453125
1455017,3435.7490234375
1455140,2538.43310546875
1455192,2679.6630859375
1455496,3154.66845703125
1455529,3264.935546875
1455550,2370.7373046875
1455699,2268.57666015625
1455722,3189.61181640625
1455965,2736.93603515625
1456141,3465.23974609375
1456217,3224.3583984375
1456244,2736.94384765625
1456596,3044.484375
1456611,3062.51318359375
1456861,2832.8349609375
1457220,3149.784423828125
1457374,2490.129638671875
1457426,2744.793701171875
1457434,3010.39990234375
1457509,2508.97509765625
1457572,2213.289306640625
1457649,2942.48681640625
1457730,3040.3779296875
1457759,2968.412353515625
1458108,2806.20263671875
1458258,3035.185546875
1458379,2687.650390625
1458388,2269.77294921875
1458453,2750.198486328125
1458570,2700.07568359375
1458598,3842.42431640625
1458663,3006.399169921875
1458941,3201.41259765625
1459117,2736.875
1459144,2839.767333984375
1459285,3252.240234375
1459487,3065.775390625
1459851,3537.95849609375
1459864,3016.78515625
1459879,3450.1025390625
1460041,2675.448974609375
1460094,2451.2158203125
1460181,3758.95263671875
1460286,3230.358642578125
1460295,2779.70703125
1460328,3041.80322265625
1460476,2623.44580078125
1460578,3819.6884765625
1460651,2733.08203125
1460705,2730.931396484375
1460993,3042.680908203125
1461005,3259.0947265625
1461223,2528.725341796875
1461326,2829.74267578125
1461446,3063.3466796875
1461460,2902.9951171875
1461493,3481.72314453125
1461583,2824.24072265625
1461695,3112.076904296875
1461864,2904.356201171875
1462044,3391.936767578125
1462091,2616.4365234375
1462105,2689.49853515625
1462140,3063.83642578125
1462420,3993.90234375
1462531,3022.392333984375
1462699,2780.95703125
1462758,2581.90380859375
1462852,3544.248779296875
1462957,2617.351806640625
1463020,2768.4091796875
1463132,2757.05859375
1463491,3347.88525390625
1463513,2779.974853515625
1463581,3462.8486328125
1464228,2559.180419921875
1464373,3457.70263671875
1464386,2976.802978515625
1464449,2648.494140625
1464667,2867.0107421875
1464760,3401.49853515625
1464905,2477.363037109375
1464984,2967.923828125
1465038,2688.228515625
1465060,2757.76708984375
1465129,3128.546142578125
1465274,3101.152587890625
1465302,2418.60693359375
1465471,3134.064697265625
1465582,2759.865234375
1465834,3070.6748046875
1466025,2341.6318359375
1466102,3102.938232421875
1466188,2734.620849609375
1466316,2748.44873046875
1466357,2714.54931640625
1466485,3320.295654296875
1466681,2477.03466796875
1466809,2441.566162109375
1466891,2744.353271484375
1466950,2992.47314453125
1467070,3139.2685546875
1467240,2388.294921875
1467284,2772.443359375
1467325,2667.191650390625
1467400,3059.71240234375
1467538,2722.8203125
1467575,3116.08984375
1467659,3011.22900390625
1467935,3447.256103515625
1468157,3079.7744140625
1468207,2872.468017578125
1468225,3436.578857421875
1468915,2627.28173828125
1468964,3364.352294921875
1468988,2992.59521484375
1469073,2192.9453125
1469279,2684.56787109375
1469426,2852.30859375
1469442,2553.994873046875
1469544,3059.91650390625
1469572,3125.19091796875
1469665,2613.6689453125
1469723,2554.73095703125
1469777,2645.951904296875
1469884,3282.646484375
1469907,3367.25341796875
1469983,2519.875
1470384,2640.74462890625
1470638,3766.644287109375
1470717,3024.833984375
1470728,3233.841796875
1470780,2709.804931640625
1470845,2496.65673828125
1470897,2673.14697265625
1471056,3270.923828125
1471242,3110.0986328125
1471330,2597.544921875
1471722,2745.174072265625
1471860,2832.79833984375
1471875,2617.52294921875
1471887,2421.758056640625
1472071,2912.939208984375
1472144,2831.450927734375
1472268,2622.849853515625
1472334,2629.07666015625
1472390,2605.47802734375
1472424,2680.4873046875
1472510,3029.34228515625
1472554,3038.380859375
1472608,3062.009765625
1472650,2942.921875
1472851,2689.42724609375
1472997,2820.37939453125
1473052,2234.632568359375
1473060,2658.566650390625
1473114,2769.663330078125
1473269,2733.8408203125
1473297,3048.589111328125
1473302,3660.674560546875
1473320,2643.997314453125
1473379,3269.607177734375
1473466,2316.314208984375
1473761,3108.5966796875
1473878,2829.488037109375
1473890,3020.72412109375
1473930,3130.856689453125
1474057,3222.16796875
1474065,2758.96630859375
1474082,3136.729248046875
1474098,3097.753662109375
1474266,3385.80224609375
1474715,3423.81787109375
1474788,2977.823974609375
1474917,2820.68359375
1474963,2846.009765625
1475079,2913.753173828125
1475132,2822.48681640625
1475183,3694.6025390625
1475199,2835.0126953125
1475417,3241.6376953125
1475513,2917.94970703125
1475558,3313.7568359375
1475627,2750.351318359375
1475671,2781.7353515625
1475747,2812.9345703125
1475868,3551.66357421875
1475967,2643.120361328125
1476187,2934.41796875
1476345,2789.25537109375
1476434,2876.82275390625
1476490,2871.99072265625
1476604,2863.64208984375
1476670,2797.4091796875
1476682,2772.5244140625
1476698,2541.301025390625
1476723,2859.91259765625
1476768,2994.27392578125
1476932,3708.626953125
1476948,2421.830078125
1476999,3856.010986328125
1477081,2595.0419921875
1477244,3681.494384765625
1477263,2592.3359375
1477465,2632.7529296875
1477482,3071.298828125
1477543,2698.10546875
1477611,2627.8427734375
1477634,2442.21630859375
1477678,2419.87939453125
1477752,2949.19775390625
1477971,3006.4501953125
1478006,2739.96240234375
1478197,3287.6181640625
1478356,2367.849853515625
1478410,3288.102783203125
1478483,3109.87939453125
1478534,2980.42236328125
1478567,3225.02734375
1478688,3085.021728515625
1478792,2966.9130859375
1478804,3075.62353515625
1478987,2418.17529296875
1479076,3219.262939453125
1479188,3488.51611328125
1479224,2409.26806640625
1479333,2768.8759765625
1479370,2760.130615234375
1479518,3085.974609375
1479553,3229.14990234375
1479613,2908.7705078125
1479711,2894.733642578125
1479856,2462.247314453125
1479908,2322.378173828125
1479931,2615.73779296875
1480046,3381.406005859375
1480093,2400.054443359375
1480162,2732.7568359375
1480302,2733.921875
1480691,3177.705078125
1480889,3811.17431640625
1480923,2993.440185546875
1480941,2962.55859375
1480977,2556.196533203125
1480994,2883.955322265625
1481010,3266.09521484375
1481143,2934.427734375
1481357,2622.7431640625
1481711,2379.527099609375
1481734,3294.810302734375
1481856,2929.1923828125
1482015,3768.06787109375
1482088,3634.18603515625
1482204,2303.419921875
1482298,2821.246826171875
1482409,2236.787841796875
1482435,2679.2314453125
1482456,2686.11279296875
1482491,2624.89990234375
1482545,3036.65771484375
1482671,2469.59228515625
1482714,2363.746337890625
1483044,3207.741943359375
1483091,2783.521484375
1483127,2344.041015625
1483166,3272.02587890625
1483420,2550.488525390625
1483451,2576.79638671875
1483610,2929.617431640625
1483736,2663.565673828125
1483904,3093.31103515625
1483957,2749.570068359375
1484031,2800.5361328125
1484086,2700.5
1484381,3350.512939453125
1484426,2697.44580078125
1484535,2828.060546875
1484563,2877.441162109375
1484572,3194.18017578125
1484730,2929.423095703125
1484768,2851.12890625
1484785,2851.67236328125
1485077,2488.771484375
1485100,2592.99658203125
1485158,2931.853515625
1485197,2589.1123046875
1485499,2883.745361328125
1485503,2834.736572265625
1485534,2580.83935546875
1485555,2872.363525390625
1485567,3050.997802734375
1485771,2945.836669921875
1485784,3047.44091796875
1485833,2881.70458984375
1486040,2264.4521484375
1486117,2701.6455078125
1486401,2670.95751953125
1486576,3019.25634765625
1486851,3002.7314453125
1487165,2641.558349609375
1487541,3118.594482421875
1487693,2948.3759765625
1487836,3336.91796875
1487858,3066.7685546875
1488016,3635.779296875
1488021,2839.3408203125
1488057,3286.29638671875
1488103,3674.6328125
1488240,2460.763916015625
1488307,3073.353515625
1488332,3705.0556640625
1488361,2689.681884765625
1488436,2734.97265625
1488560,2937.19775390625
1488972,2653.89404296875
1489036,2454.07470703125
1489112,2533.69580078125
1489331,2787.12255859375
1489362,2922.183837890625
1489515,2785.98193359375
1489596,3815.541015625
1489689,2530.017333984375
1489760,2650.8271484375
1490056,3012.314453125
1490140,2760.11474609375
1490479,2495.9287109375
1490904,2988.04345703125
1490933,2574.8525390625
1491701,3333.12255859375
1491746,3093.898193359375
1492012,2795.533447265625
1492068,2869.60205078125
1492094,2481.556640625
1492262,3774.9052734375
1492344,3091.784912109375
1492391,2770.16259765625
1492615,2872.813232421875
1493061,3374.38720703125
1493120,2521.333251953125
1493477,3399.656982421875
1493505,2313.03369140625
1493681,2740.3017578125
1493703,2584.82177734375
1493755,4084.24169921875
1493778,3115.75
1494039,3372.0771484375
1494268,3035.7333984375
1494389,2585.7001953125
1494487,2629.4833984375
1494749,2465.8486328125
1494864,2768.154296875
1494913,2462.590576171875
1494936,2714.9033203125
1495082,3367.29296875
1495354,2597.444091796875
1495458,3234.0283203125
1495474,3940.20751953125
1495560,2446.355712890625
1495677,2957.675048828125
1495831,3037.782470703125
1496096,3637.749755859375
1496125,2878.94287109375
1496154,2543.9072265625
1496249,3129.58935546875
1496298,3055.199462890625
1496319,2413.363037109375
1496375,2516.119384765625
1496692,2985.438720703125
1497038,2762.90771484375
1497046,3106.1318359375
1497628,3278.37744140625
1497635,1979.0040283203125
1497663,3421.034912109375
1497710,3413.3544921875
1497754,2674.90673828125
1497761,3359.47998046875
1497776,3346.88330078125
1498062,2362.646728515625
1498146,2834.091796875
1498202,2774.484130859375
1498215,2801.48583984375
1498264,2459.38330078125
1498296,2656.21533203125
1498411,2664.70166015625
1498478,2598.8193359375
1498528,3070.736328125
1498785,2554.371337890625
1498932,2487.6552734375
1499011,2604.484375
1499078,2705.162353515625
1499121,3335.7060546875
1499340,2571.40185546875
1499675,2703.38720703125
1499791,3721.77783203125
1499813,3080.32958984375
1499902,2663.80029296875
1500149,2826.07958984375
1500429,2978.859375
1500431,2439.56640625
1500523,3187.962646484375
1500568,3019.82470703125
1500624,3774.660400390625
1500652,2690.549560546875
1500869,2282.27880859375
1501166,2240.759521484375
1501242,2927.524169921875
1501562,3001.76953125
1501824,2884.6572265625
1501921,3177.189453125
1502040,3035.82421875
1502163,3361.10205078125
1502191,2848.140625
1502212,2959.890625
1502285,3005.61865234375
1502367,3330.283203125
1502419,3143.18115234375
1502475,2329.69384765625
1502662,3298.48779296875
1502695,3175.91650390625
1502757,2928.07763671875
1502802,3025.90478515625
1502851,3052.6845703125
1502896,3325.058349609375
1502913,2385.27490234375
1502922,2718.01611328125
1502945,2328.425537109375
1503060,2810.909423828125
1503186,3159.150146484375
1503364,3106.5341796875
1503440,2648.29638671875
1503453,2936.858154296875
1503754,2887.49658203125
1504016,2956.6865234375
1504205,2373.6298828125
1504239,2192.03369140625
1504240,2776.158203125
1504524,2622.11181640625
1504538,2495.9453125
1504612,2590.890869140625
1504685,3192.19091796875
1504702,2722.09423828125
1504743,2791.35302734375
1504873,2478.897705078125
1504944,2689.892578125
1505037,2487.63720703125
1505107,3309.97265625
1505183,2673.08056640625
1505270,2401.482177734375
1505522,3206.689453125
1505574,2693.2861328125
1505762,2720.2158203125
1505877,2646.30029296875
1505911,3116.15771484375
1505978,3258.7041015625
1506008,2870.4130859375
1506073,3069.17724609375
1506160,2979.25390625
1506403,2674.841796875
1506478,2738.526611328125
1506633,2537.11572265625
1506670,2847.980224609375
1506759,2836.210205078125
1507045,2690.94921875
1507097,2254.94580078125
1507217,2761.4287109375
1507331,2889.572021484375
1507350,3178.78369140625
1507395,2596.667724609375
1507457,2459.9521484375
1507482,2798.958740234375
1507634,2672.44091796875
1507760,2268.078369140625
1507939,2678.6982421875
1508059,2820.462646484375
1508100,2798.8349609375
1508136,2465.5791015625
1508363,2501.88818359375
1508461,2873.65869140625
1508615,2907.7724609375
1508637,2758.78515625
1508718,2523.18017578125
1508849,3544.94775390625
1508865,2794.50146484375
1508975,2261.506591796875
1509032,2592.4326171875
1509076,2788.474609375
1509423,2493.350341796875
1509540,3684.617919921875
1509584,3061.019287109375
1509726,2933.220458984375
1509863,2793.15087890625
1509872,3377.98828125
1509914,2872.97412109375
1510036,2524.439697265625
1510074,2685.83740234375
1510314,2774.704833984375
1510373,2975.86669921875
1510502,2881.21044921875
1510515,2760.87060546875
1510701,2684.285888671875
1511001,2537.553466796875
1511114,2368.265380859375
1511236,3484.82958984375
1511245,2947.73876953125
1511379,2688.447509765625
1511582,3661.81640625
1511628,3344.094970703125
1511663,2555.054931640625
1511691,2757.748779296875
1511748,2590.0263671875
1511799,3071.068359375
1511867,2679.9873046875
1511906,3057.51953125
1511941,2880.44677734375
1512138,2956.38134765625
1512175,2841.199951171875
1512336,2786.7958984375
1512467,3273.3720703125
1512633,3125.153076171875
1512657,2991.48681640625
1512777,2161.883544921875
1512818,2498.91796875
1512871,2819.56005859375
1513170,2970.50634765625
1513232,2844.3935546875
1513339,2667.32568359375
1513371,2771.0302734375
1513384,2665.5322265625
1513646,3282.2919921875
1513943,3058.97314453125
1514085,2910.4716796875
1514100,2635.333984375
1514335,2958.73583984375
1514526,3805.703125
1514542,2558.498046875
1514771,2818.59375
1514792,3211.880859375
1514975,2559.50244140625
1515163,3160.270751953125
1515223,3020.37890625
1515419,3038.69970703125
1515554,3247.51171875
1515583,2979.7822265625
1515896,2944.736572265625
1515900,2291.66357421875
1515981,2206.402587890625
1516021,3257.571533203125
1516065,2918.039794921875
1516082,2906.138916015625
1516190,2495.4423828125
1516205,2782.1328125
1516266,3129.44384765625
1516310,2338.97705078125
1516560,2891.27978515625
1516593,3363.28857421875
1516808,2920.2265625
1516814,2805.92041015625
1516909,3577.4697265625
1517007,3179.838623046875
1517349,2617.58447265625
1517430,2720.85546875
1517459,3136.19091796875
1517505,2758.78662109375
1517681,2633.48876953125
1517828,2950.57568359375
1517863,2404.45703125
1518154,2749.115966796875
1518199,2513.80859375
1518221,2686.588623046875
1518346,3077.40380859375
1518653,2475.69580078125
1518747,3202.480224609375
1518868,4015.350830078125
1518911,2821.2841796875
1519105,2478.948486328125
1519192,2919.218505859375
1519341,3023.315673828125
1519359,3623.02099609375
1519496,3628.254150390625
1519661,3288.7421875
1519893,3071.8271484375
1519904,3598.08544921875
1519970,3036.3525390625
1519998,2965.15966796875
1520181,3198.719970703125
1520328,3414.052490234375
1520461,2975.76123046875
1520615,3181.227783203125
1520688,3176.80078125
1520740,2254.340087890625
1520771,3602.60009765625
1520804,4002.151123046875
1520816,2687.469970703125
1520882,2769.737548828125
1520898,2684.7431640625
1520952,2560.16455078125
1521005,2643.22412109375
1521053,2424.835205078125
1521066,2999.908203125
1521268,2667.68359375
1521311,2567.36279296875
1521378,2873.203369140625
1521704,2317.99560546875
1521757,4036.412353515625
1521843,2759.713623046875
1521958,3327.20654296875
1522072,2693.641357421875
1522211,2485.24169921875
1522306,3655.797607421875
1522722,2886.02490234375
1522893,2704.190185546875
1522933,2712.066650390625
1523176,2798.52294921875
1523298,2864.017822265625
1523640,2791.92138671875
1523773,3789.1611328125
1523942,2492.00439453125
1524141,2951.56494140625
1524217,2816.063232421875
1524235,2611.166015625
1524482,2629.75830078125
1524603,3134.00244140625
1524690,3253.074462890625
1524832,2753.362060546875
1524939,2705.095947265625
1524953,3022.02978515625
1524966,2835.864013671875
1524971,2385.2734375
1525024,2642.26123046875
1525087,3546.603271484375
1525466,3006.904541015625
1525492,3117.484375
1525549,2630.021728515625
1525628,3412.128173828125
1525710,2898.90185546875
1525748,3573.54296875
1525799,2753.92333984375
1525890,2989.86865234375
1525994,3143.4365234375
1526115,3183.662109375
1526120,3186.463134765625
1526151,2623.766357421875
1526293,2907.633056640625
1526316,3169.224365234375
1526622,2265.402587890625
1526863,2793.03125
1526973,3010.82958984375
1527033,2546.021484375
1527383,2721.301025390625
1527560,2749.656494140625
1527612,3021.702880859375
1527702,2943.80615234375
1527720,2477.8466796875
1527743,2587.7255859375
1527779,4344.8154296875
1527895,2536.74560546875
1527917,2716.2529296875
1527963,2735.181640625
1528089,2374.30615234375
1528207,2866.22119140625
1528340,2695.6728515625
1528541,3658.77294921875
1528717,2784.58203125
1528813,2427.9296875
1528869,2907.46630859375
1528881,2760.412109375
1528897,2971.24755859375
1529031,2531.81298828125
1529050,3344.34619140625
1529251,3068.511474609375
1529336,2838.846435546875
1529345,2465.876953125
1529374,2789.440673828125
1529490,3339.1064453125
1529509,2923.59765625
1529794,2552.90771484375
1529884,2790.01904296875
1529999,3191.6376953125
1530088,2743.192138671875
1530148,2427.025146484375
1530352,3866.2607421875
1530967,2400.3271484375
1531008,2918.63916015625
1531029,3125.56640625
1531175,2344.48193359375
1531243,3230.08935546875
1531264,2866.068603515625
1531467,2658.43212890625
1531489,3101.31103515625
1531712,3588.8798828125
1531723,2932.10107421875
1532075,2946.631103515625
1532195,2609.6962890625
1532245,3459.41748046875
1532274,3110.47509765625
1532343,2749.827880859375
1532388,3336.6806640625
1532783,2642.908203125
1533180,2976.454833984375
1533614,3061.244873046875
1533662,3112.623046875
1533686,3174.863525390625
1533936,2386.243896484375
1534287,2586.13134765625
1534357,2855.82666015625
1534412,3231.303955078125
1534527,2822.61328125
1534540,2774.3095703125
1534571,3483.9404296875
1534711,2763.29931640625
1534973,2985.817138671875
1535210,2497.491455078125
1535318,2577.6044921875
1535353,2447.98974609375
1535530,2881.36328125
1535541,3103.26171875
1535717,2527.21923828125
1535735,3540.5634765625
1535763,2623.33837890625
1535772,2693.5419921875
1535822,3014.44384765625
1535858,2990.90478515625
1536586,2819.530517578125
1536676,3068.86865234375
1536699,2689.0078125
1536875,2809.375732421875
1536904,2865.50634765625
1537229,2227.431396484375
1537309,2696.5966796875
1537335,3832.095703125
1537391,2566.1923828125
1537410,3085.262939453125
1537425,2814.99755859375
1537688,3113.0537109375
1537901,2823.351806640625
1537975,2865.51171875
1538106,3110.329345703125
1538331,4228.9345703125
1538421,2352.897216796875
1538626,3181.305908203125
1538634,2281.87646484375
1539033,2272.55908203125
1539310,2468.24609375
1539436,2867.2431640625
1539560,2507.68310546875
1539720,3265.0791015625
1539928,2924.784912109375
1540093,2663.49658203125
1540195,3230.00048828125
1540343,2907.19140625
1540439,2733.023193359375
1540906,2987.43896484375
1541007,2751.58056640625
1541076,2890.88623046875
1541099,2831.727783203125
1541137,2887.807861328125
1541143,4256.9208984375
1541382,3055.8173828125
